Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2012,20100,"Dover, DE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,247,53.85,47.11,60.59,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20100,BO1,CAT1,_RFPSA21,RESP046,"(39.0970805, -75.5029801)"
2012,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,77,52.76,43.74,61.78,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20260,BO1,CAT1,_RFPSA21,RESP054,"(47.3297387, -92.376471)"
2012,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,81,47.24,38.22,56.26,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20260,BO1,CAT1,_RFPSA21,RESP046,"(47.3297387, -92.376471)"
2012,20500,"Durham-Chapel Hill, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,84,52.26,43.89,60.63,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20500,BO1,CAT1,_RFPSA21,RESP054,"(35.9955289, -79.0969869)"
2012,20500,"Durham-Chapel Hill, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,113,47.74,39.37,56.11,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20500,BO1,CAT1,_RFPSA21,RESP046,"(35.9955289, -79.0969869)"
2012,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,74,63.45,51.91,74.99,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21340,BO1,CAT1,_RFPSA21,RESP054,"(31.768551, -106.234829)"
2012,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,84,36.55,25.01,48.09,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21340,BO1,CAT1,_RFPSA21,RESP046,"(31.768551, -106.234829)"
2012,21660,"Eugene, OR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,76,57.13,47.51,66.75,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21660,BO1,CAT1,_RFPSA21,RESP054,"(43.928271, -122.8976637)"
2012,21660,"Eugene, OR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,70,42.87,33.25,52.49,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21660,BO1,CAT1,_RFPSA21,RESP046,"(43.928271, -122.8976637)"
2012,21820,"Fairbanks, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,80,56.91,47.78,66.04,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21820,BO1,CAT1,_RFPSA21,RESP054,"(28.263, -114.518)"
2012,21820,"Fairbanks, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,82,43.09,33.96,52.22,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21820,BO1,CAT1,_RFPSA21,RESP046,"(28.263, -114.518)"
2012,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,137,58.6,50.6,66.6,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22020,BO1,CAT1,_RFPSA21,RESP054,"(46.9156793, -96.9597002)"
2012,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,122,41.4,33.4,49.4,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22020,BO1,CAT1,_RFPSA21,RESP046,"(46.9156793, -96.9597002)"
2012,22140,"Farmington, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,96,66.74,58.45,75.03,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22140,BO1,CAT1,_RFPSA21,RESP054,"(36.5116187, -108.3245673)"
2012,22140,"Farmington, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,68,33.26,24.97,41.55,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22140,BO1,CAT1,_RFPSA21,RESP046,"(36.5116187, -108.3245673)"
2012,22180,"Fayetteville, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,57,49.1,38.5,59.7,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22180,BO1,CAT1,_RFPSA21,RESP054,"(35.036936567383, -78.980361335447)"
2012,22180,"Fayetteville, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,77,50.9,40.3,61.5,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22180,BO1,CAT1,_RFPSA21,RESP046,"(35.036936567383, -78.980361335447)"
2012,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,112,59.17,50.66,67.68,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22220,BO1,CAT1,_RFPSA21,RESP054,"(36.1976261, -94.1198896)"
2012,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,125,40.83,32.32,49.34,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22220,BO1,CAT1,_RFPSA21,RESP046,"(36.1976261, -94.1198896)"
2012,22660,"Fort Collins, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,73,51.82,42.84,60.8,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22660,BO1,CAT1,_RFPSA21,RESP054,"(40.6630847, -105.4821206)"
2012,22660,"Fort Collins, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,78,48.18,39.2,57.16,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22660,BO1,CAT1,_RFPSA21,RESP046,"(40.6630847, -105.4821206)"
2012,23060,"Fort Wayne, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,57,42.29,32.69,51.89,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23060,BO1,CAT1,_RFPSA21,RESP054,"(41.0069813, -85.2164004)"
2012,23060,"Fort Wayne, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,79,57.71,48.11,67.31,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23060,BO1,CAT1,_RFPSA21,RESP046,"(41.0069813, -85.2164004)"
2012,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,92,56.34,48.19,64.49,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23104,BO1,CAT1,_RFPSA21,RESP054,"(32.8073735, -97.537101)"
2012,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,115,43.66,35.51,51.81,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23104,BO1,CAT1,_RFPSA21,RESP046,"(32.8073735, -97.537101)"
2012,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,118,58.28,50.81,65.75,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24260,BO1,CAT1,_RFPSA21,RESP054,"(41.0839187, -98.374209)"
2012,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,124,41.72,34.25,49.19,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24260,BO1,CAT1,_RFPSA21,RESP046,"(41.0839187, -98.374209)"
2012,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,130,57.03,49.39,64.67,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24340,BO1,CAT1,_RFPSA21,RESP054,"(43.0726821, -85.4707757)"
2012,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,136,42.97,35.33,50.61,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24340,BO1,CAT1,_RFPSA21,RESP046,"(43.0726821, -85.4707757)"
2012,24500,"Great Falls, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,92,47.69,39.67,55.71,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24500,BO1,CAT1,_RFPSA21,RESP054,"(47.316436, -111.3505583)"
2012,24500,"Great Falls, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,113,52.31,44.29,60.33,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24500,BO1,CAT1,_RFPSA21,RESP046,"(47.316436, -111.3505583)"
2012,24540,"Greeley, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,90,60.82,51.98,69.66,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24540,BO1,CAT1,_RFPSA21,RESP054,"(40.5557878, -104.3836386)"
2012,24540,"Greeley, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,66,39.18,30.34,48.02,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24540,BO1,CAT1,_RFPSA21,RESP046,"(40.5557878, -104.3836386)"
2012,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,96,56.53,48.22,64.84,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24660,BO1,CAT1,_RFPSA21,RESP054,"(36.0251968, -79.7926303)"
2012,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,113,43.47,35.16,51.78,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24660,BO1,CAT1,_RFPSA21,RESP046,"(36.0251968, -79.7926303)"
2012,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,218,53.94,48.04,59.84,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24860,BO1,CAT1,_RFPSA21,RESP054,"(34.7454455, -82.3258533)"
2012,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,213,46.06,40.16,51.96,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24860,BO1,CAT1,_RFPSA21,RESP046,"(34.7454455, -82.3258533)"
2012,25060,"Gulfport-Biloxi-Pascagoula, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,85,45.87,37.85,53.89,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25060,BO1,CAT1,_RFPSA21,RESP054,"(30.4876746, -89.1978019)"
2012,25060,"Gulfport-Biloxi-Pascagoula, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,132,54.13,46.11,62.15,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25060,BO1,CAT1,_RFPSA21,RESP046,"(30.4876746, -89.1978019)"
2012,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,106,62.26,53.73,70.79,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25180,BO1,CAT1,_RFPSA21,RESP054,"(39.5543709, -77.9846143)"
2012,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,103,37.74,29.21,46.27,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25180,BO1,CAT1,_RFPSA21,RESP046,"(39.5543709, -77.9846143)"
2012,25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,115,57.49,49.59,65.39,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25420,BO1,CAT1,_RFPSA21,RESP054,"(40.306988, -76.796622)"
2012,25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,90,42.51,34.61,50.41,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25420,BO1,CAT1,_RFPSA21,RESP046,"(40.306988, -76.796622)"
2012,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,363,49.08,44.49,53.67,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25540,BO1,CAT1,_RFPSA21,RESP054,"(41.7185939, -72.573872)"
2012,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,399,50.92,46.33,55.51,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25540,BO1,CAT1,_RFPSA21,RESP046,"(41.7185939, -72.573872)"
2012,25720,"Heber, UT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,71,54.5,38.19,70.81,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25720,BO1,CAT1,_RFPSA21,RESP054,"(40.3348778, -111.1615568)"
2012,25720,"Heber, UT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,75,45.5,29.19,61.81,82,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25720,BO1,CAT1,_RFPSA21,RESP046,"(40.3348778, -111.1615568)"
2012,25900,"Hilo, HI Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,260,63.46,57.23,69.69,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25900,BO1,CAT1,_RFPSA21,RESP054,"(25.968, -103.006)"
2012,25900,"Hilo, HI Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,169,36.54,30.31,42.77,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25900,BO1,CAT1,_RFPSA21,RESP046,"(25.968, -103.006)"
2012,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,99,42.23,33.61,50.85,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25940,BO1,CAT1,_RFPSA21,RESP054,"(32.3867853, -80.8308744)"
2012,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,212,57.77,49.15,66.39,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25940,BO1,CAT1,_RFPSA21,RESP046,"(32.3867853, -80.8308744)"
2012,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,146,58.1,51.38,64.82,84,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26420,BO1,CAT1,_RFPSA21,RESP054,"(29.8009994, -95.342613)"
2012,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,137,41.9,35.18,48.62,83,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26420,BO1,CAT1,_RFPSA21,RESP046,"(29.8009994, -95.342613)"
